2014-01-28	1.0455		1.2185		
2014-01-27	1.0437		1.2167		
2014-01-24	1.0438		1.2168		
2014-01-23	1.0420		1.2150		
2014-01-22	1.0417		1.2147		
2014-01-21	1.0376		1.2106		
2014-01-20	1.0358		1.2088		
2014-01-17	1.0406		1.2136		
2014-01-16	1.0404		1.2134		
2014-01-15	1.0379		1.2109		
2014-01-14	1.0382		1.2112		
2014-01-13	1.0370		1.2100		
2014-01-10	1.0382		1.2112		
2014-01-09	1.0412		1.2142		
2014-01-08	1.0424		1.2154		
2014-01-07	1.0425		1.2155		
2014-01-06	1.0429		1.2159		
2014-01-03	1.0456		1.2186		
2014-01-02	1.0474		1.2204		
2013-12-31	1.0452		1.2182		
2013-12-30	1.0467		1.2197		
2013-12-27	1.0472		1.2202		
2013-12-26	1.0460		1.2190		
2013-12-25	1.0471		1.2201		
2013-12-24	1.0458		1.2188		
2013-12-23	1.0468		1.2198		
2013-12-20	1.0465		1.2195		
2013-12-19	1.0478		1.2208		
2013-12-18	1.0533		1.2263		
2013-12-17	1.0544		1.2274		
2013-12-16	1.0563		1.2293		
2013-12-13	1.0598		1.2328		
2013-12-12	1.0590		1.2320		
2013-12-11	1.0597		1.2327		
2013-12-10	1.0623		1.2353		
2013-12-09	1.0614		1.2344		
2013-12-06	1.0593		1.2323		
2013-12-05	1.0600		1.2330		
2013-12-04	1.0590		1.2320		
2013-12-03	1.0588		1.2318		
2013-12-02	1.0576		1.2306		
2013-11-29	1.0601		1.2331		
2013-11-28	1.0578		1.2308		
2013-11-27	1.0577		1.2307		
2013-11-26	1.0566		1.2296		
2013-11-25	1.0593		1.2323		
2013-11-22	1.0633		1.2363		
2013-11-21	1.0631		1.2361		
2013-11-20	1.0637		1.2367		
2013-11-19	1.0668		1.2398		
2013-11-18	1.0692		1.2422		
2013-11-15	1.0676		1.2406		
2013-11-14	1.0680		1.2410		
2013-11-13	1.0689		1.2419		
2013-11-12	1.0727		1.2457		
2013-11-11	1.0737		1.2467		
2013-11-08	1.0732		1.2462		
2013-11-07	1.0741		1.2471		
2013-11-06	1.0775		1.2505		
2013-11-05	1.0784		1.2514		
2013-11-04	1.0794		1.2524		
2013-11-01	1.0793		1.2523		
2013-10-31	1.0773		1.2503		
2013-10-30	1.0788		1.2518		
2013-10-29	1.0775		1.2505		
2013-10-28	1.0784		1.2514		
2013-10-25	1.0796		1.2526		
2013-10-24	1.0820		1.2550		
2013-10-23	1.0834		1.2564		
2013-10-22	1.0846		1.2576		
2013-10-21	1.0861		1.2591		
2013-10-18	1.0829		1.2559		
2013-10-17	1.0829		1.2559		
2013-10-16	1.0832		1.2562		
2013-10-15	1.0853		1.2583		
2013-10-14	1.0862		1.2592		
2013-10-11	1.0852		1.2582		
2013-10-10	1.0838		1.2568		
2013-10-09	1.0846		1.2576		
2013-10-08	1.0841		1.2571		
2013-09-30	1.0834		1.2564		
2013-09-27	1.0829		1.2559		
2013-09-26	1.0829		1.2559		
2013-09-25	1.0819		1.2549		
2013-09-24	1.0826		1.2556		
2013-09-23	1.0821		1.2551		
2013-09-18	1.0795		1.2525		
2013-09-17	1.0783		1.2513		
2013-09-16	1.0810		1.2540		
2013-09-13	1.0825		1.2555		
2013-09-12	1.0826		1.2556		
2013-09-11	1.0824		1.2554		
2013-09-10	1.0813		1.2543		
2013-09-09	1.0800		1.2530		
2013-09-06	1.0767		1.2497		
2013-09-05	1.0760		1.2490		
2013-09-04	1.0746		1.2476		
2013-09-03	1.0745		1.2475		
2013-09-02	1.0721		1.2451		
2013-08-30	1.0699		1.2429		
2013-08-29	1.0695		1.2425		
2013-08-28	1.0695		1.2425		
2013-08-27	1.0713		1.2443		
2013-08-26	1.0715		1.2445		
2013-08-23	1.0688		1.2418		
2013-08-22	1.0696		1.2426		
2013-08-21	1.0692		1.2422		
2013-08-20	1.0699		1.2429		
2013-08-19	1.0703		1.2433		
2013-08-16	1.0664		1.2394		
2013-08-15	1.0691		1.2421		
2013-08-14	1.0734		1.2464		
2013-08-13	1.0747		1.2477		
2013-08-12	1.0756		1.2486		
2013-08-09	1.0744		1.2474		
2013-08-08	1.0748		1.2478		
2013-08-07	1.0749		1.2479		
2013-08-06	1.0751		1.2481		
2013-08-05	1.0750		1.2480		
2013-08-02	1.0745		1.2475		
2013-08-01	1.0720		1.2450		
2013-07-31	1.0701		1.2431		
2013-07-30	1.0690		1.2420		
2013-07-29	1.0718		1.2448		
2013-07-26	1.0725		1.2455		
2013-07-25	1.0726		1.2456		
2013-07-24	1.0749		1.2479		
2013-07-23	1.0746		1.2476		
2013-07-22	1.0740		1.2470		
2013-07-19	1.0747		1.2477		
2013-07-18	1.0763		1.2493		
2013-07-17	1.0778		1.2508		
2013-07-16	1.0809		1.2539		
2013-07-15	1.0818		1.2548		
2013-07-12	1.0815		1.2545		
2013-07-11	1.0834		1.2564		
2013-07-10	1.0838		1.2568		
2013-07-09	1.0834		1.2564		
2013-07-08	1.0839		1.2569		
2013-07-05	1.0860		1.2590		
2013-07-04	1.0844		1.2574		
2013-07-03	1.0831		1.2561		
2013-07-02	1.0834		1.2564		
2013-07-01	1.0830		1.2560		
2013-06-30	1.0805		1.2535		
2013-06-28	1.0804		1.2534		
2013-06-27	1.0775		1.2505		
2013-06-26	1.0756		1.2486		
2013-06-25	1.0694		1.2424		
2013-06-24	1.0676		1.2406		
2013-06-21	1.0819		1.2549		
2013-06-20	1.0823		1.2553		
2013-06-19	1.0963		1.2693		
2013-06-18	1.1014		1.2744		
2013-06-17	1.1008		1.2738		
2013-06-14	1.1003		1.2733		
2013-06-13	1.1007		1.2737		
2013-06-07	1.1051		1.2781		
2013-06-06	1.1061		1.2791		
2013-06-05	1.1098		1.2828		
2013-06-04	1.1104		1.2834		
2013-06-03	1.1137		1.2867		
2013-05-31	1.1151		1.2881		
2013-05-30	1.1165		1.2895		
2013-05-29	1.1173		1.2903		
2013-05-28	1.1162		1.2892		
2013-05-27	1.1121		1.2851		
2013-05-24	1.1099		1.2829		
2013-05-23	1.1081		1.2811		
2013-05-22	1.1094		1.2824		
2013-05-21	1.1112		1.2842		
2013-05-20	1.1118		1.2848		
2013-05-17	1.1084		1.2814		
2013-05-16	1.1011		1.2741		
2013-05-15	1.0991		1.2721		
2013-05-14	1.0979		1.2709		
2013-05-13	1.0989		1.2719		
2013-05-10	1.0979		1.2709		
2013-05-09	1.0966		1.2696		
2013-05-08	1.0972		1.2702		
2013-05-07	1.0958		1.2688		
2013-05-06	1.0949		1.2679		
2013-05-03	1.0912		1.2642		
2013-05-02	1.0875		1.2605		
2013-04-26	1.0873		1.2603		
2013-04-25	1.0874		1.2604		
2013-04-24	1.0865		1.2595		
2013-04-23	1.0802		1.2532		
2013-04-22	1.0908		1.2638		
2013-04-19	1.0934		1.2664		
2013-04-18	1.0904		1.2634		
2013-04-17	1.0917		1.2647		
2013-04-16	1.0924		1.2654		
2013-04-15	1.0920		1.2650		
2013-04-12	1.0939		1.2669		
2013-04-11	1.0942		1.2672		
2013-04-10	1.0926		1.2656		
2013-04-09	1.0926		1.2656		
2013-04-08	1.0907		1.2637		
2013-04-03	1.0908		1.2638		
2013-04-02	1.0915		1.2645		
2013-04-01	1.0939		1.2669		
2013-03-29	1.0921		1.2651		
2013-03-28	1.0926		1.2656		
2013-03-27	1.0982		1.2712		
2013-03-26	1.0984		1.2714		
2013-03-25	1.1007		1.2737		
2013-03-22	1.1003		1.2733		
2013-03-21	1.0956		1.2686		
2013-03-20	1.0917		1.2647		
2013-03-19	1.0871		1.2601		
2013-03-18	1.0882		1.2612		
2013-03-15	1.0898		1.2628		
2013-03-14	1.0881		1.2611		
2013-03-13	1.0877		1.2607		
2013-03-12	1.0884		1.2614		
2013-03-11	1.0889		1.2619		
2013-03-08	1.0883		1.2613		
2013-03-07	1.0881		1.2611		
2013-03-06	1.0896		1.2626		
2013-03-05	1.0859		1.2589		
2013-03-04	1.0828		1.2558		
2013-03-01	1.0871		1.2601		
2013-02-28	1.0863		1.2593		
2013-02-27	1.0828		1.2558		
2013-02-26	1.0835		1.2565		
2013-02-25	1.0858		1.2588		
2013-02-22	1.0862		1.2592		
2013-02-21	1.0902		1.2632		
2013-02-20	1.0967		1.2697		
2013-02-19	1.0892		1.2622		
2013-02-18	1.0952		1.2682		
2013-02-08	1.0988		1.2718		
2013-02-07	1.0952		1.2682		
2013-02-06	1.0934		1.2664		
2013-02-05	1.0923		1.2653		
2013-02-04	1.0916		1.2646		
2013-02-01	1.0921		1.2651		
2013-01-31	1.0879		1.2609		
2013-01-30	1.0882		1.2612		
2013-01-29	1.0871		1.2601		
2013-01-28	1.0868		1.2598		
2013-01-25	1.0790		1.2520		
2013-01-24	1.0818		1.2548		
2013-01-23	1.0851		1.2581		
2013-01-22	1.0857		1.2587		
2013-01-21	1.0886		1.2616		
2013-01-18	1.0873		1.2603		
2013-01-17	1.0826		1.2556		
2013-01-16	1.0857		1.2587		
2013-01-15	1.0842		1.2572		
2013-01-14	1.0806		1.2536		
2013-01-11	1.0694		1.2424		
2013-01-10	1.0726		1.2456		
2013-01-09	1.0690		1.2420		
2013-01-08	1.0674		1.2404		
2013-01-07	1.0692		1.2422		
2013-01-04	1.0671		1.2401		
2012-12-31	1.0602		1.2332		
2012-12-28	1.0556		1.2286		
2012-12-27	1.0538		1.2268		
2012-12-26	1.0535		1.2265		
2012-12-25	1.0536		1.2266		
2012-12-24	1.0485		1.2215		
2012-12-21	1.0506		1.2236		
2012-12-20	1.0515		1.2245		
2012-12-19	1.0527		1.2257		
2012-12-18	1.0532		1.2262		
2012-12-17	1.0524		1.2254		
2012-12-14	1.0501		1.2231		
2012-12-13	1.0419		1.2149		
2012-12-12	1.0438		1.2168		
2012-12-11	1.0429		1.2159		
2012-12-10	1.0440		1.2170		
2012-12-07	1.0414		1.2144		
2012-12-06	1.0375		1.2105		
2012-12-05	1.0364		1.2094		
2012-12-04	1.0316		1.2046		
2012-12-03	1.0316		1.2046		
2012-11-30	1.0332		1.2062		
2012-11-29	1.0318		1.2048		
2012-11-28	1.0313		1.2043		
2012-11-27	1.0319		1.2049		
2012-11-26	1.0325		1.2055		
2012-11-23	1.0326		1.2056		
2012-11-22	1.0313		1.2043		
2012-11-21	1.0317		1.2047		
2012-11-20	1.0305		1.2035		
2012-11-19	1.0316		1.2046		
2012-11-16	1.0304		1.2034		
2012-11-15	1.0317		1.2047		
2012-11-14	1.0329		1.2059		
2012-11-13	1.0322		1.2052		
2012-11-12	1.0350		1.2080		
2012-11-09	1.0343		1.2073		
2012-11-08	1.0338		1.2068		
2012-11-07	1.0367		1.2097		
2012-11-06	1.0365		1.2095		
2012-11-05	1.0381		1.2111		
2012-11-02	1.0399		1.2129		
2012-11-01	1.0377		1.2107		
2012-10-31	1.0328		1.2058		
2012-10-30	1.0321		1.2051		
2012-10-29	1.0307		1.2037		
2012-10-26	1.0315		1.2045		
2012-10-25	1.0343		1.2073		
2012-10-24	1.0364		1.2094		
2012-10-23	1.0395		1.2125		
2012-10-22	1.0435		1.2165		
2012-10-19	1.0429		1.2159		
2012-10-18	1.0422		1.2152		
2012-10-17	1.0376		1.2106		
2012-10-16	1.0349		1.2079		
2012-10-15	1.0354		1.2084		
2012-10-12	1.0359		1.2089		
2012-10-11	1.0347		1.2077		
2012-10-10	1.0356		1.2086		
2012-10-09	1.0340		1.2070		
2012-10-08	1.0272		1.2002		
2012-09-30	1.0307		1.2037		
2012-09-28	1.0306		1.2036		
2012-09-27	1.0255		1.1985		
2012-09-26	1.0206		1.1936		
2012-09-25	1.0205		1.1935		
2012-09-24	1.0208		1.1938		
2012-09-21	1.0204		1.1934		
2012-09-20	1.0207		1.1937		
2012-09-19	1.0266		1.1996		
2012-09-18	1.0303		1.2033		
2012-09-17	1.0331		1.2061		
2012-09-14	1.0400		1.2130		
2012-09-13	1.0391		1.2121		
2012-09-12	1.0410		1.2140		
2012-09-11	1.0419		1.2149		
2012-09-10	1.0442		1.2172		
2012-09-07	1.0444		1.2174		
2012-09-06	1.0352		1.2082		
2012-09-05	1.0376		1.2106		
2012-09-04	1.0437		1.2167		
2012-09-03	1.0462		1.2192		
2012-08-31	1.0430		1.2160		
2012-08-30	1.0421		1.2151		
2012-08-29	1.0418		1.2148		
2012-08-28	1.0453		1.2183		
2012-08-27	1.0408		1.2138		
2012-08-24	1.0484		1.2214		
2012-08-23	1.0506		1.2236		
2012-08-22	1.0524		1.2254		
2012-08-21	1.0563		1.2293		
2012-08-20	1.0550		1.2280		
2012-08-17	1.0592		1.2322		
2012-08-16	1.0602		1.2332		
2012-08-15	1.0619		1.2349		
2012-08-14	1.0650		1.2380		
2012-08-13	1.0659		1.2389		
2012-08-10	1.0724		1.2454		
2012-08-09	1.0753		1.2483		
2012-08-08	1.0707		1.2437		
2012-08-07	1.0692		1.2422		
2012-08-06	1.0687		1.2417		
2012-08-03	1.0646		1.2376		
2012-08-02	1.0645		1.2375		
2012-08-01	1.0681		1.2411		
2012-07-31	1.0648		1.2378		
2012-07-30	1.0639		1.2369		
2012-07-27	1.0640		1.2370		
2012-07-26	1.0640		1.2370		
2012-07-25	1.0688		1.2418		
2012-07-24	1.0700		1.2430		
2012-07-23	1.0720		1.2450		
2012-07-20	1.0771		1.2501		
2012-07-19	1.0784		1.2514		
2012-07-18	1.0770		1.2500		
2012-07-17	1.0769		1.2499		
2012-07-16	1.0759		1.2489		
2012-07-13	1.0806		1.2536		
2012-07-12	1.0775		1.2505		
2012-07-11	1.0757		1.2487		
2012-07-10	1.0737		1.2467		
2012-07-09	1.0763		1.2493		
2012-07-06	1.0844		1.2574		
2012-07-05	1.0829		1.2559		
2012-07-04	1.0868		1.2598		
2012-07-03	1.0825		1.2555		
2012-07-02	1.0817		1.2547		
2012-06-30	1.0832		1.2562		
2012-06-29	1.0833		1.2563		
2012-06-28	1.0791		1.2521		
2012-06-27	1.0823		1.2553		
2012-06-26	1.0823		1.2553		
2012-06-25	1.0839		1.2569		
2012-06-21	1.0890		1.2620		
2012-06-20	1.0933		1.2663		
2012-06-19	1.0936		1.2666		
2012-06-18	1.0952		1.2682		
2012-06-15	1.0952		1.2682		
2012-06-14	1.0912		1.2642		
2012-06-13	1.0955		1.2685		
2012-06-12	1.0941		1.2671		
2012-06-11	1.0966		1.2696		
2012-06-08	1.0953		1.2683		
2012-06-07	1.0965		1.2695		
2012-06-06	1.0948		1.2678		
2012-06-05	1.0948		1.2678		
2012-06-04	1.0952		1.2682		
2012-06-01	1.1056		1.2786		
2012-05-31	1.1045		1.2775		
2012-05-30	1.1072		1.2802		
2012-05-29	1.1065		1.2795		
2012-05-28	1.1026		1.2756		
2012-05-25	1.0983		1.2713		
2012-05-24	1.0983		1.2713		
2012-05-23	1.0986		1.2716		
2012-05-22	1.0986		1.2716		
2012-05-21	1.0930		1.2660		
2012-05-18	1.0908		1.2638		
2012-05-17	1.0903		1.2633		
2012-05-16	1.0879		1.2609		
2012-05-15	1.0897		1.2627		
2012-05-14	1.0885		1.2615		
2012-05-11	1.0919		1.2649		
2012-05-10	1.0924		1.2654		
2012-05-09	1.0912		1.2642		
2012-05-08	1.0947		1.2677		
2012-05-07	1.0959		1.2689		
2012-05-04	1.0984		1.2714		
2012-05-03	1.0965		1.2695		
2012-05-02	1.0979		1.2709		
2012-04-27	1.0930		1.2660		
2012-04-26	1.0927		1.2657		
2012-04-25	1.0918		1.2648		
2012-04-24	1.0911		1.2641		
2012-04-23	1.0911		1.2641		
2012-04-20	1.0931		1.2661		
2012-04-19	1.0897		1.2627		
2012-04-18	1.0905		1.2635		
2012-04-17	1.0842		1.2572		
2012-04-16	1.0888		1.2618		
2012-04-13	1.0878		1.2608		
2012-04-12	1.0851		1.2581		
2012-04-11	1.0774		1.2504		
2012-04-10	1.0743		1.2473		
2012-04-09	1.0731		1.2461		
2012-04-06	1.0750		1.2480		
2012-04-05	1.0747		1.2477		
2012-03-31	1.0741		1.2471		
2012-03-30	1.0741		1.2471		
2012-03-29	1.0723		1.2453		
2012-03-28	1.0756		1.2486		
2012-03-27	1.0824		1.2554		
2012-03-26	1.0821		1.2551		
2012-03-23	1.0828		1.2558		
2012-03-22	1.0854		1.2584		
2012-03-21	1.0855		1.2585		
2012-03-20	1.0877		1.2607		
2012-03-19	1.0912		1.2642		
2012-03-16	1.0908		1.2638		
2012-03-15	1.0865		1.2595		
2012-03-14	1.0864		1.2594		
2012-03-13	1.0927		1.2657		
2012-03-12	1.0895		1.2625		
2012-03-09	1.0910		1.2640		
2012-03-08	1.0896		1.2626		
2012-03-07	1.0876		1.2606		
2012-03-06	1.0884		1.2614		
2012-03-05	1.0916		1.2646		
2012-03-02	1.0931		1.2661		
2012-03-01	1.0885		1.2615		
2012-02-29	1.0878		1.2608		
2012-02-28	1.0915		1.2645		
2012-02-27	1.0898		1.2628		
2012-02-24	1.0879		1.2609		
2012-02-23	1.0864		1.2594		
2012-02-22	1.0864		1.2594		
2012-02-21	1.0855		1.2585		
2012-02-20	1.0845		1.2575		
2012-02-17	1.0830		1.2560		
2012-02-16	1.0837		1.2567		
2012-02-15	1.0842		1.2572		
2012-02-14	1.0835		1.2565		
2012-02-13	1.0831		1.2561		
2012-02-10	1.0842		1.2572		
2012-02-09	1.0848		1.2578		
2012-02-08	1.0845		1.2575		
2012-02-07	1.0793		1.2523		
2012-02-06	1.0845		1.2575		
2012-02-03	1.0843		1.2573		
2012-02-02	1.0829		1.2559		
2012-02-01	1.0796		1.2526		
2012-01-31	1.0794		1.2524		
2012-01-30	1.0793		1.2523		
2012-01-20	1.0793		1.2523		
2012-01-19	1.0740		1.2470		
2012-01-18	1.0683		1.2413		
2012-01-17	1.0772		1.2472		
2012-01-16	1.0684		1.2384		
2012-01-13	1.0745		1.2445		
2012-01-12	1.0820		1.2520		
2012-01-11	1.0860		1.2560		
2012-01-10	1.0888		1.2588		
2012-01-09	1.0735		1.2435		
2012-01-06	1.0650		1.2350		
2012-01-05	1.0626		1.2326		
2012-01-04	1.0656		1.2356		
2011-12-31	1.0687		1.2387		
2011-12-30	1.0687		1.2387		
2011-12-29	1.0635		1.2335		
2011-12-28	1.0620		1.2320		
2011-12-27	1.0610		1.2310		
2011-12-26	1.0634		1.2334		
2011-12-23	1.0652		1.2352		
2011-12-22	1.0645		1.2345		
2011-12-21	1.0666		1.2366		
2011-12-20	1.0724		1.2424		
2011-12-19	1.0732		1.2432		
2011-12-16	1.0736		1.2436		
2011-12-15	1.0669		1.2369		
2011-12-14	1.0694		1.2394		
2011-12-13	1.0717		1.2417		
2011-12-12	1.0760		1.2460		
2011-12-09	1.0762		1.2462		
2011-12-08	1.0776		1.2476		
2011-12-07	1.0769		1.2469		
2011-12-06	1.0755		1.2455		
2011-12-05	1.0760		1.2460		
2011-12-02	1.0813		1.2513		
2011-12-01	1.0834		1.2534		
2011-11-30	1.0766		1.2466		
2011-11-29	1.0865		1.2565		
2011-11-28	1.0848		1.2548		
2011-11-25	1.0833		1.2533		
2011-11-24	1.0847		1.2547		
2011-11-23	1.0844		1.2544		
2011-11-22	1.0856		1.2556		
2011-11-21	1.0855		1.2555		
2011-11-18	1.0835		1.2535		
2011-11-17	1.0855		1.2555		
2011-11-16	1.0848		1.2548		
2011-11-15	1.0910		1.2610		
2011-11-14	1.0918		1.2618		
2011-11-11	1.0864		1.2564		
2011-11-10	1.0891		1.2591		
2011-11-09	1.0934		1.2634		
2011-11-08	1.0898		1.2598		
2011-11-07	1.0904		1.2604		
2011-11-04	1.0924		1.2624		
2011-11-03	1.0897		1.2597		
2011-11-02	1.0911		1.2611		
2011-11-01	1.0845		1.2545		
2011-10-31	1.0816		1.2516		
2011-10-28	1.0775		1.2475		
2011-10-27	1.0709		1.2409		
2011-10-26	1.0738		1.2438		
2011-10-25	1.0707		1.2407		
2011-10-24	1.0649		1.2349		
2011-10-21	1.0611		1.2311		
2011-10-20	1.0594		1.2294		
2011-10-19	1.0661		1.2361		
2011-10-18	1.0692		1.2392		
2011-10-17	1.0652		1.2352		
2011-10-14	1.0607		1.2307		
2011-10-13	1.0597		1.2297		
2011-10-12	1.0534		1.2234		
2011-10-11	1.0452		1.2152		
2011-10-10	1.0467		1.2167		
2011-09-30	1.0461		1.2161		
2011-09-29	1.0442		1.2142		
2011-09-28	1.0485		1.2185		
2011-09-27	1.0489		1.2189		
2011-09-26	1.0485		1.2185		
2011-09-23	1.0519		1.2219		
2011-09-22	1.0560		1.2260		
2011-09-21	1.0610		1.2310		
2011-09-20	1.0576		1.2276		
2011-09-19	1.0579		1.2279		
2011-09-16	1.0595		1.2295		
2011-09-15	1.0616		1.2316		
2011-09-14	1.0613		1.2313		
2011-09-13	1.0611		1.2311		
2011-09-09	1.0643		1.2343		
2011-09-08	1.0658		1.2358		
2011-09-07	1.0681		1.2381		
2011-09-06	1.0632		1.2332		
2011-09-05	1.0658		1.2358		
2011-09-02	1.0722		1.2422		
2011-09-01	1.0794		1.2494		
2011-08-31	1.0795		1.2495		
2011-08-30	1.0783		1.2483		
2011-08-29	1.0836		1.2536		
2011-08-26	1.0925		1.2625		
2011-08-25	1.0924		1.2624		
2011-08-24	1.0894		1.2594		
2011-08-23	1.0899		1.2599		
2011-08-22	1.0875		1.2575		
2011-08-19	1.0889		1.2589		
2011-08-18	1.0927		1.2627		
2011-08-17	1.0945		1.2645		
2011-08-16	1.0955		1.2655		
2011-08-15	1.0950		1.2650		
2011-08-12	1.0931		1.2631		
2011-08-11	1.0910		1.2610		
2011-08-10	1.0855		1.2555		
2011-08-09	1.0834		1.2534		
2011-08-08	1.0807		1.2507		
2011-08-05	1.0842		1.2542		
2011-08-04	1.0858		1.2558		
2011-08-03	1.0843		1.2543		
2011-08-02	1.0754		1.2454		
2011-08-01	1.0784		1.2484		
2011-07-29	1.0801		1.2501		
2011-07-28	1.0799		1.2499		
2011-07-27	1.0827		1.2527		
2011-07-26	1.0832		1.2532		
2011-07-25	1.0828		1.2528		
2011-07-22	1.0892		1.2592		
2011-07-21	1.0877		1.2577		
2011-07-20	1.0897		1.2597		
2011-07-19	1.0927		1.2627		
2011-07-18	1.0971		1.2671		
2011-07-15	1.0987		1.2687		
2011-07-14	1.0989		1.2689		
2011-07-13	1.0986		1.2686		
2011-07-12	1.0972		1.2672		
2011-07-11	1.0988		1.2688		
2011-07-08	1.0982		1.2682		
2011-07-07	1.0982		1.2682		
2011-07-06	1.0981		1.2681		
2011-07-05	1.0995		1.2695		
2011-07-04	1.0997		1.2697		
2011-07-01	1.0960		1.2660		
2011-06-30	1.0956		1.2656		
2011-06-29	1.0928		1.2628		
2011-06-28	1.0977		1.2677		
2011-06-27	1.0995		1.2695		
2011-06-24	1.0992		1.2692		
2011-06-23	1.0950		1.2650		
2011-06-22	1.0934		1.2634		
2011-06-21	1.0935		1.2635		
2011-06-20	1.0910		1.2610		
2011-06-17	1.0925		1.2625		
2011-06-16	1.0930		1.2630		
2011-06-15	1.0967		1.2667		
2011-06-14	1.1001		1.2701		
2011-06-13	1.0989		1.2689		
2011-06-10	1.0989		1.2689		
2011-06-09	1.0981		1.2681		
2011-06-08	1.1019		1.2719		
2011-06-07	1.1034		1.2734		
2011-06-03	1.1030		1.2730		
2011-06-02	1.1015		1.2715		
2011-06-01	1.1064		1.2764		
2011-05-31	1.1062		1.2762		
2011-05-30	1.1032		1.2732		
2011-05-27	1.1032		1.2732		
2011-05-26	1.1027		1.2727		
2011-05-25	1.1038		1.2738		
2011-05-24	1.1066		1.2766		
2011-05-23	1.1075		1.2775		
2011-05-20	1.1126		1.2826		
2011-05-19	1.1128		1.2828		
2011-05-18	1.1133		1.2833		
2011-05-17	1.1103		1.2803		
2011-05-16	1.1111		1.2811		
2011-05-13	1.1130		1.2830		
2011-05-12	1.1125		1.2825		
2011-05-11	1.1137		1.2837		
2011-05-10	1.1140		1.2840		
2011-05-09	1.1127		1.2827		
2011-05-06	1.1118		1.2818		
2011-05-05	1.1128		1.2828		
2011-05-04	1.1132		1.2832		
2011-05-03	1.1146		1.2846		
2011-04-29	1.1126		1.2826		
2011-04-28	1.1121		1.2821		
2011-04-27	1.1132		1.2832		
2011-04-26	1.1127		1.2827		
2011-04-25	1.1117		1.2817		
2011-04-22	1.1137		1.2837		
2011-04-21	1.1155		1.2855		
2011-04-20	1.1130		1.2830		
2011-04-19	1.1136		1.2836		
2011-04-18	1.1189		1.2889		
2011-04-15	1.1170		1.2870		
2011-04-14	1.1154		1.2854		
2011-04-13	1.1136		1.2836		
2011-04-12	1.1099		1.2799		
2011-04-11	1.1096		1.2796		
2011-04-08	1.1092		1.2792		
2011-04-07	1.1067		1.2767		
2011-04-06	1.1061		1.2761		
2011-04-01	1.1042		1.2742		
2011-03-31	1.1007		1.2707		
2011-03-30	1.1015		1.2715		
2011-03-29	1.1058		1.2758		
2011-03-28	1.1066		1.2766		
2011-03-25	1.1060		1.2760		
