2014-03-04	1.0201		1.0866		
2014-03-03	1.0200		1.0865		
2014-02-28	1.0197		1.0861		
2014-02-27	1.0195		1.0860		
2014-02-26	1.0194		1.0859		
2014-02-25	1.0193		1.0858		
2014-02-24	1.0192		1.0857		
2014-02-21	1.0189		1.0853		
2014-02-20	1.0188		1.0852		
2014-02-19	1.0186		1.0851		
2014-02-18	1.0185		1.0849		
2014-02-17	1.0184		1.0848		
2014-02-14	1.0181		1.0845		
2014-02-13	1.0180		1.0843		
2014-02-12	1.0179		1.0842		
2014-02-11	1.0177		1.0841		
2014-02-10	1.0176		1.0840		
2014-02-07	1.0173		1.0836		
2014-01-30	1.0164		1.0827		
2014-01-29	1.0163		1.0825		
2014-01-28	1.0162		1.0824		
2014-01-27	1.0161		1.0823		
2014-01-24	1.0157		1.0819		
2014-01-23	1.0156		1.0818		
2014-01-22	1.0155		1.0817		
2014-01-21	1.0154		1.0816		
2014-01-20	1.0153		1.0815		
2014-01-17	1.0149		1.0811		
2014-01-16	1.0148		1.0810		
2014-01-15	1.0147		1.0809		
2014-01-14	1.0146		1.0808		
2014-01-13	1.0145		1.0806		
2014-01-10	1.0142		1.0803		
2014-01-09	1.0140		1.0802		
2014-01-08	1.0139		1.0800		
2014-01-07	1.0138		1.0799		
2014-01-06	1.0137		1.0798		
2014-01-03	1.0134		1.0794		
2014-01-02	1.0133		1.0793		
2013-12-31	1.0130		1.0791		
2013-12-30	1.0129		1.0790		
2013-12-27	1.0126		1.0786		
2013-12-26	1.0125		1.0785		
2013-12-25	1.0124		1.0784		
2013-12-24	1.0122		1.0782		
2013-12-23	1.0121		1.0781		
2013-12-20	1.0118		1.0778		
2013-12-19	1.0117		1.0776		
2013-12-18	1.0116		1.0775		
2013-12-17	1.0115		1.0774		
2013-12-16	1.0113		1.0773		
2013-12-13	1.0110		1.0769		
2013-12-12	1.0109		1.0768		
2013-12-11	1.0108		1.0767		
2013-12-10	1.0107		1.0766		
2013-12-09	1.0106		1.0764		
2013-12-06	1.0102		1.0761		
2013-12-05	1.0101		1.0760		
2013-12-04	1.0100		1.0758		
2013-12-03	1.0099		1.0757		
2013-12-02	1.0098		1.0756		
2013-11-29	1.0094		1.0752		
2013-11-28	1.0093		1.0751		
2013-11-27	1.0092		1.0750		
2013-11-26	1.0091		1.0749		
2013-11-25	1.0090		1.0748		
2013-11-22	1.0086		1.0744		
2013-11-21	1.0085		1.0743		
2013-11-20	1.0084		1.0742		
2013-11-19	1.0083		1.0741		
2013-11-18	1.0082		1.0739		
2013-11-15	1.0079		1.0736		
2013-11-14	1.0078		1.0735		
2013-11-13	1.0076		1.0733		
2013-11-12	1.0075		1.0732		
2013-11-11	1.0074		1.0731		
2013-11-08	1.0071		1.0727		
2013-11-07	1.0070		1.0726		
2013-11-06	1.0069		1.0725		
2013-11-05	1.0067		1.0724		
2013-11-04	1.0066		1.0723		
2013-11-01	1.0063		1.0719		
2013-10-31	1.0062		1.0718		
2013-10-30	1.0061		1.0717		
2013-10-29	1.0060		1.0715		
2013-10-28	1.0058		1.0714		
2013-10-25	1.0055		1.0711		
2013-10-24	1.0054		1.0709		
2013-10-23	1.0053		1.0708		
2013-10-22	1.0052		1.0707		
2013-10-21	1.0051		1.0706		
2013-10-18	1.0047		1.0702		
2013-10-17	1.0046		1.0701		
2013-10-16	1.0045		1.0700		
2013-10-15	1.0044		1.0699		
2013-10-14	1.0043		1.0697		
2013-10-11	1.0039		1.0694		
2013-10-10	1.0038		1.0693		
2013-10-09	1.0037		1.0691		
2013-10-08	1.0036		1.0690		
2013-09-30	1.0027		1.0681		
2013-09-27	1.0024		1.0677		
2013-09-26	1.0022		1.0676		
2013-09-25	1.0021		1.0675		
2013-09-24	1.0020		1.0674		
2013-09-23	1.0019		1.0672		
2013-09-18	1.0013		1.0666		
2013-09-17	1.0012		1.0665		
2013-09-16	1.0011		1.0664		
2013-09-13	1.0008		1.0660		
2013-09-12	1.0007		1.0659		
2013-09-11	1.0006		1.0658		
2013-09-10	1.0004		1.0657		
2013-09-09	1.0003		1.0656		
2013-09-06	1.0000		1.0652		
2013-09-05	1.0203		1.0651		
2013-09-04	1.0202		1.0650		
2013-09-03	1.0201		1.0648		
2013-09-02	1.0200		1.0647		
2013-08-30	1.0197		1.0644		
2013-08-29	1.0195		1.0643		
2013-08-28	1.0194		1.0641		
2013-08-27	1.0193		1.0640		
2013-08-26	1.0192		1.0639		
2013-08-23	1.0189		1.0636		
2013-08-22	1.0188		1.0634		
2013-08-21	1.0186		1.0633		
2013-08-20	1.0185		1.0632		
2013-08-19	1.0184		1.0631		
2013-08-16	1.0181		1.0627		
2013-08-15	1.0180		1.0626		
2013-08-14	1.0179		1.0625		
2013-08-13	1.0177		1.0624		
2013-08-12	1.0176		1.0623		
2013-08-09	1.0173		1.0619		
2013-08-08	1.0172		1.0618		
2013-08-07	1.0171		1.0617		
2013-08-06	1.0170		1.0616		
2013-08-05	1.0168		1.0614		
2013-08-02	1.0165		1.0611		
2013-08-01	1.0164		1.0610		
2013-07-31	1.0163		1.0609		
2013-07-30	1.0162		1.0607		
2013-07-29	1.0161		1.0606		
2013-07-26	1.0157		1.0603		
2013-07-25	1.0156		1.0602		
2013-07-24	1.0155		1.0600		
2013-07-23	1.0154		1.0599		
2013-07-22	1.0153		1.0598		
2013-07-19	1.0149		1.0595		
2013-07-18	1.0148		1.0593		
2013-07-17	1.0147		1.0592		
2013-07-16	1.0146		1.0591		
2013-07-15	1.0145		1.0590		
2013-07-12	1.0142		1.0586		
2013-07-11	1.0140		1.0585		
2013-07-10	1.0139		1.0584		
2013-07-09	1.0138		1.0583		
2013-07-08	1.0137		1.0582		
2013-07-05	1.0134		1.0578		
2013-07-04	1.0133		1.0577		
2013-07-03	1.0131		1.0576		
2013-07-02	1.0130		1.0575		
2013-07-01	1.0129		1.0573		
2013-06-30	1.0128		1.0572		
2013-06-28	1.0126		1.0570		
2013-06-27	1.0125		1.0569		
2013-06-26	1.0124		1.0568		
2013-06-25	1.0122		1.0566		
2013-06-24	1.0121		1.0565		
2013-06-21	1.0118		1.0562		
2013-06-20	1.0117		1.0561		
2013-06-19	1.0116		1.0559		
2013-06-18	1.0115		1.0558		
2013-06-17	1.0113		1.0557		
2013-06-14	1.0110		1.0553		
2013-06-13	1.0109		1.0552		
2013-06-07	1.0102		1.0545		
2013-06-06	1.0101		1.0544		
2013-06-05	1.0100		1.0543		
2013-06-04	1.0099		1.0542		
2013-06-03	1.0098		1.0541		
2013-05-31	1.0094		1.0537		
2013-05-30	1.0093		1.0536		
2013-05-29	1.0092		1.0535		
2013-05-28	1.0091		1.0534		
2013-05-27	1.0090		1.0532		
2013-05-24	1.0086		1.0529		
2013-05-23	1.0085		1.0528		
2013-05-22	1.0084		1.0527		
2013-05-21	1.0083		1.0525		
2013-05-20	1.0082		1.0524		
2013-05-17	1.0079		1.0521		
2013-05-16	1.0078		1.0519		
2013-05-15	1.0076		1.0518		
2013-05-14	1.0075		1.0517		
2013-05-13	1.0074		1.0516		
2013-05-10	1.0071		1.0512		
2013-05-09	1.0070		1.0511		
2013-05-08	1.0069		1.0510		
2013-05-07	1.0067		1.0509		
2013-05-06	1.0066		1.0508		
2013-05-03	1.0063		1.0504		
2013-05-02	1.0062		1.0503		
2013-04-26	1.0055		1.0496		
2013-04-25	1.0054		1.0495		
2013-04-24	1.0053		1.0494		
2013-04-23	1.0052		1.0493		
2013-04-22	1.0051		1.0491		
2013-04-19	1.0047		1.0488		
2013-04-18	1.0046		1.0487		
2013-04-17	1.0045		1.0485		
2013-04-16	1.0044		1.0484		
2013-04-15	1.0043		1.0483		
2013-04-12	1.0039		1.0480		
2013-04-11	1.0038		1.0478		
2013-04-10	1.0037		1.0477		
2013-04-09	1.0036		1.0476		
2013-04-08	1.0035		1.0475		
2013-04-03	1.0029		1.0469		
2013-04-02	1.0028		1.0468		
2013-04-01	1.0027		1.0467		
2013-03-29	1.0024		1.0463		
2013-03-28	1.0022		1.0462		
2013-03-27	1.0021		1.0461		
2013-03-26	1.0020		1.0460		
2013-03-25	1.0019		1.0459		
2013-03-22	1.0016		1.0455		
2013-03-21	1.0015		1.0454		
2013-03-20	1.0013		1.0453		
2013-03-19	1.0012		1.0451		
2013-03-18	1.0011		1.0450		
2013-03-15	1.0008		1.0447		
2013-03-14	1.0007		1.0446		
2013-03-13	1.0006		1.0444		
2013-03-12	1.0004		1.0443		
2013-03-11	1.0003		1.0442		
2013-03-08	1.0000		1.0439		
2013-03-07	1.0203		1.0437		
2013-03-06	1.0202		1.0436		
2013-03-05	1.0201		1.0435		
2013-03-04	1.0199		1.0434		
2013-03-01	1.0196		1.0431		
2013-02-28	1.0195		1.0429		
2013-02-27	1.0194		1.0428		
2013-02-26	1.0193		1.0427		
2013-02-25	1.0192		1.0426		
2013-02-22	1.0188		1.0423		
2013-02-21	1.0187		1.0421		
2013-02-20	1.0186		1.0420		
2013-02-19	1.0185		1.0419		
2013-02-18	1.0184		1.0418		
2013-02-08	1.0173		1.0406		
2013-02-07	1.0171		1.0405		
2013-02-06	1.0170		1.0404		
2013-02-05	1.0169		1.0403		
2013-02-04	1.0168		1.0402		
2013-02-01	1.0165		1.0398		
2013-01-31	1.0164		1.0397		
2013-01-30	1.0162		1.0396		
2013-01-29	1.0161		1.0395		
2013-01-28	1.0160		1.0394		
2013-01-25	1.0157		1.0390		
2013-01-24	1.0156		1.0389		
2013-01-23	1.0155		1.0388		
2013-01-22	1.0153		1.0387		
2013-01-21	1.0152		1.0386		
2013-01-18	1.0149		1.0382		
2013-01-17	1.0148		1.0381		
2013-01-16	1.0147		1.0380		
2013-01-15	1.0146		1.0379		
2013-01-14	1.0145		1.0378		
2013-01-11	1.0141		1.0374		
2013-01-10	1.0140		1.0373		
2013-01-09	1.0139		1.0372		
2013-01-08	1.0138		1.0371		
2013-01-07	1.0137		1.0370		
2013-01-04	1.0133		1.0366		
2012-12-31	1.0129		1.0362		
2012-12-28	1.0125		1.0358		
2012-12-27	1.0124		1.0357		
2012-12-26	1.0123		1.0356		
2012-12-25	1.0122		1.0355		
2012-12-24	1.0121		1.0354		
2012-12-21	1.0118		1.0350		
2012-12-20	1.0117		1.0349		
2012-12-19	1.0115		1.0348		
2012-12-18	1.0114		1.0347		
2012-12-17	1.0113		1.0346		
2012-12-14	1.0110		1.0342		
2012-12-13	1.0109		1.0341		
2012-12-12	1.0108		1.0340		
2012-12-11	1.0106		1.0339		
2012-12-10	1.0105		1.0338		
2012-12-07	1.0102		1.0334		
2012-12-06	1.0101		1.0333		
2012-12-05	1.0100		1.0332		
2012-12-04	1.0099		1.0331		
2012-12-03	1.0097		1.0330		
2012-11-30	1.0094		1.0326		
2012-11-29	1.0093		1.0325		
2012-11-28	1.0092		1.0324		
2012-11-27	1.0091		1.0323		
2012-11-26	1.0090		1.0322		
2012-11-23	1.0086		1.0318		
2012-11-22	1.0085		1.0317		
2012-11-21	1.0084		1.0316		
2012-11-20	1.0083		1.0315		
2012-11-19	1.0082		1.0314		
2012-11-16	1.0078		1.0310		
2012-11-15	1.0077		1.0309		
2012-11-14	1.0076		1.0308		
2012-11-13	1.0075		1.0307		
2012-11-12	1.0074		1.0306		
2012-11-09	1.0071		1.0302		
2012-11-08	1.0069		1.0301		
2012-11-07	1.0068		1.0300		
2012-11-06	1.0067		1.0299		
2012-11-05	1.0066		1.0298		
2012-11-02	1.0063		1.0294		
2012-11-01	1.0062		1.0293		
2012-10-31	1.0060		1.0292		
2012-10-30	1.0059		1.0291		
2012-10-29	1.0058		1.0290		
2012-10-26	1.0055		1.0286		
2012-10-25	1.0054		1.0285		
2012-10-24	1.0053		1.0284		
2012-10-23	1.0052		1.0283		
2012-10-22	1.0050		1.0282		
2012-10-19	1.0047		1.0278		
2012-10-18	1.0046		1.0277		
2012-10-17	1.0045		1.0276		
2012-10-16	1.0044		1.0275		
2012-10-15	1.0043		1.0274		
2012-10-12	1.0039		1.0270		
2012-10-11	1.0038		1.0269		
2012-10-10	1.0037		1.0268		
2012-10-09	1.0036		1.0267		
2012-10-08	1.0035		1.0266		
2012-09-28	1.0024		1.0254		
2012-09-27	1.0022		1.0253		
2012-09-26	1.0021		1.0252		
2012-09-25	1.0020		1.0251		
2012-09-24	1.0019		1.0249		
2012-09-21	1.0016		1.0246		
2012-09-20	1.0015		1.0245		
2012-09-19	1.0013		1.0244		
2012-09-18	1.0012		1.0243		
2012-09-17	1.0011		1.0241		
2012-09-14	1.0008		1.0238		
2012-09-13	1.0007		1.0237		
2012-09-12	1.0006		1.0236		
2012-09-11	1.0004		1.0235		
2012-09-10	1.0003		1.0233		
2012-09-07	1.0000		1.0230		
2012-09-06	1.0229		1.0229		
2012-09-05	1.0227		1.0227		
2012-09-04	1.0226		1.0226		
2012-09-03	1.0225		1.0225		
2012-08-31	1.0221		1.0221		
2012-08-30	1.0220		1.0220		
2012-08-29	1.0219		1.0219		
2012-08-28	1.0217		1.0217		
2012-08-27	1.0216		1.0216		
2012-08-24	1.0212		1.0212		
2012-08-23	1.0211		1.0211		
2012-08-22	1.0210		1.0210		
2012-08-21	1.0209		1.0209		
2012-08-20	1.0207		1.0207		
2012-08-17	1.0204		1.0204		
2012-08-16	1.0202		1.0202		
2012-08-15	1.0201		1.0201		
2012-08-14	1.0200		1.0200		
2012-08-13	1.0199		1.0199		
2012-08-10	1.0195		1.0195		
2012-08-09	1.0194		1.0194		
2012-08-08	1.0192		1.0192		
2012-08-07	1.0191		1.0191		
2012-08-06	1.0190		1.0190		
2012-08-03	1.0186		1.0186		
2012-08-02	1.0185		1.0185		
2012-08-01	1.0183		1.0183		
2012-07-31	1.0182		1.0182		
2012-07-30	1.0181		1.0181		
2012-07-27	1.0177		1.0177		
2012-07-26	1.0176		1.0176		
2012-07-25	1.0175		1.0175		
2012-07-24	1.0173		1.0173		
2012-07-23	1.0172		1.0172		
2012-07-20	1.0168		1.0168		
2012-07-19	1.0167		1.0167		
2012-07-18	1.0166		1.0166		
2012-07-17	1.0165		1.0165		
2012-07-16	1.0163		1.0163		
2012-07-13	1.0160		1.0160		
2012-07-12	1.0158		1.0158		
2012-07-11	1.0157		1.0157		
2012-07-10	1.0156		1.0156		
2012-07-09	1.0155		1.0155		
2012-07-06	1.0151		1.0151		
2012-07-05	1.0150		1.0150		
2012-07-04	1.0148		1.0148		
2012-07-03	1.0147		1.0147		
2012-07-02	1.0146		1.0146		
2012-06-30	1.0143		1.0143		
2012-06-29	1.0142		1.0142		
2012-06-28	1.0141		1.0141		
2012-06-27	1.0140		1.0140		
2012-06-26	1.0138		1.0138		
2012-06-25	1.0137		1.0137		
2012-06-21	1.0132		1.0132		
2012-06-20	1.0131		1.0131		
2012-06-19	1.0129		1.0129		
2012-06-18	1.0128		1.0128		
2012-06-15	1.0124		1.0124		
2012-06-14	1.0123		1.0123		
2012-06-13	1.0122		1.0122		
2012-06-12	1.0121		1.0121		
2012-06-11	1.0119		1.0119		
2012-06-08	1.0116		1.0116		
2012-06-07	1.0114		1.0114		
2012-06-06	1.0113		1.0113		
2012-06-05	1.0112		1.0112		
2012-06-04	1.0111		1.0111		
2012-06-01	1.0107		1.0107		
2012-05-31	1.0106		1.0106		
2012-05-30	1.0104		1.0104		
2012-05-29	1.0103		1.0103		
2012-05-28	1.0102		1.0102		
2012-05-25	1.0098		1.0098		
2012-05-24	1.0097		1.0097		
2012-05-23	1.0096		1.0096		
2012-05-22	1.0094		1.0094		
2012-05-21	1.0093		1.0093		
2012-05-18	1.0089		1.0089		
2012-05-17	1.0088		1.0088		
2012-05-16	1.0087		1.0087		
2012-05-15	1.0085		1.0085		
2012-05-14	1.0084		1.0084		
2012-05-11	1.0080		1.0080		
2012-05-10	1.0079		1.0079		
2012-05-09	1.0078		1.0078		
2012-05-08	1.0077		1.0077		
2012-05-07	1.0075		1.0075		
2012-05-04	1.0072		1.0072		
2012-05-03	1.0070		1.0070		
2012-05-02	1.0069		1.0069		
2012-04-27	1.0063		1.0063		
2012-04-26	1.0062		1.0062		
2012-04-25	1.0060		1.0060		
2012-04-24	1.0059		1.0059		
2012-04-23	1.0058		1.0058		
2012-04-20	1.0054		1.0054		
2012-04-19	1.0053		1.0053		
2012-04-18	1.0052		1.0052		
2012-04-17	1.0050		1.0050		
2012-04-16	1.0049		1.0049		
2012-04-13	1.0045		1.0045		
2012-04-12	1.0044		1.0044		
2012-04-11	1.0043		1.0043		
2012-04-10	1.0041		1.0041		
2012-04-09	1.0040		1.0040		
2012-04-06	1.0036		1.0036		
2012-04-05	1.0035		1.0035		
2012-03-30	1.0028		1.0028		
2012-03-29	1.0026		1.0026		
2012-03-28	1.0025		1.0025		
2012-03-23	1.0019		1.0019		
2012-03-21	1.0016		1.0016		
2012-03-16	1.0010		1.0010		
2012-03-09	1.0000		1.0000		
