2013-11-19	1.1122	  1.1122	  
2013-11-18	1.1121	  1.1121	  
2013-11-15	1.1117	  1.1117	  
2013-11-14	1.1116	  1.1116	  
2013-11-13	1.1115	  1.1115	  
2013-11-12	1.1114	  1.1114	  
2013-11-11	1.1112	  1.1112	  
2013-11-08	1.1109	  1.1109	  
2013-11-07	1.1107	  1.1107	  
2013-11-06	1.1106	  1.1106	  
2013-11-05	1.1105	  1.1105	  
2013-11-04	1.1104	  1.1104	  
2013-11-01	1.1100	  1.1100	  
2013-10-31	1.1099	  1.1099	  
2013-10-30	1.1098	  1.1098	  
2013-10-29	1.1096	  1.1096	  
2013-10-28	1.1095	  1.1095	  
2013-10-25	1.1091	  1.1091	  
2013-10-24	1.1090	  1.1090	  
2013-10-23	1.1089	  1.1089	  
2013-10-22	1.1088	  1.1088	  
2013-10-21	1.1087	  1.1087	  
2013-10-18	1.1083	  1.1083	  
2013-10-17	1.1082	  1.1082	  
2013-10-16	1.1080	  1.1080	  
2013-10-15	1.1079	  1.1079	  
2013-10-14	1.1078	  1.1078	  
2013-10-11	1.1074	  1.1074	  
2013-10-10	1.1073	  1.1073	  
2013-10-09	1.1072	  1.1072	  
2013-10-08	1.1071	  1.1071	  
2013-09-30	1.1061	  1.1061	  
2013-09-27	1.1057	  1.1057	  
2013-09-26	1.1056	  1.1056	  
2013-09-25	1.1055	  1.1055	  
2013-09-24	1.1053	  1.1053	  
2013-09-23	1.1052	  1.1052	  
2013-09-18	1.1046	  1.1046	  
2013-09-17	1.1045	  1.1045	  
2013-09-16	1.1044	  1.1044	  
2013-09-13	1.1040	  1.1040	  
2013-09-12	1.1039	  1.1039	  
2013-09-11	1.1038	  1.1038	  
2013-09-10	1.1036	  1.1036	  
2013-09-09	1.1035	  1.1035	  
2013-09-06	1.1031	  1.1031	  
2013-09-05	1.1030	  1.1030	  
2013-09-04	1.1029	  1.1029	  
2013-09-03	1.1028	  1.1028	  
2013-09-02	1.1026	  1.1026	  
2013-08-30	1.1023	  1.1023	  
2013-08-29	1.1022	  1.1022	  
2013-08-28	1.1020	  1.1020	  
2013-08-27	1.1019	  1.1019	  
2013-08-26	1.1018	  1.1018	  
2013-08-23	1.1014	  1.1014	  
2013-08-22	1.1013	  1.1013	  
2013-08-21	1.1012	  1.1012	  
2013-08-20	1.1011	  1.1011	  
2013-08-19	1.1009	  1.1009	  
2013-08-16	1.1006	  1.1006	  
2013-08-15	1.1004	  1.1004	  
2013-08-14	1.1003	  1.1003	  
2013-08-13	1.1002	  1.1002	  
2013-08-12	1.1001	  1.1001	  
2013-08-09	1.0997	  1.0997	  
2013-08-08	1.0996	  1.0996	  
2013-08-07	1.0995	  1.0995	  
2013-08-06	1.0993	  1.0993	  
2013-08-05	1.0992	  1.0992	  
2013-08-02	1.0988	  1.0988	  
2013-08-01	1.0987	  1.0987	  
2013-07-31	1.0986	  1.0986	  
2013-07-30	1.0985	  1.0985	  
2013-07-29	1.0984	  1.0984	  
2013-07-26	1.0980	  1.0980	  
2013-07-25	1.0979	  1.0979	  
2013-07-24	1.0977	  1.0977	  
2013-07-23	1.0976	  1.0976	  
2013-07-22	1.0975	  1.0975	  
2013-07-19	1.0971	  1.0971	  
2013-07-18	1.0970	  1.0970	  
2013-07-17	1.0969	  1.0969	  
2013-07-16	1.0968	  1.0968	  
2013-07-15	1.0966	  1.0966	  
2013-07-12	1.0963	  1.0963	  
2013-07-11	1.0961	  1.0961	  
2013-07-10	1.0960	  1.0960	  
2013-07-09	1.0959	  1.0959	  
2013-07-08	1.0958	  1.0958	  
2013-07-05	1.0954	  1.0954	  
2013-07-04	1.0953	  1.0953	  
2013-07-03	1.0952	  1.0952	  
2013-07-02	1.0950	  1.0950	  
2013-07-01	1.0949	  1.0949	  
2013-06-28	1.0946	  1.0946	  
2013-06-27	1.0944	  1.0944	  
2013-06-26	1.0943	  1.0943	  
2013-06-25	1.0942	  1.0942	  
2013-06-24	1.0941	  1.0941	  
2013-06-21	1.0937	  1.0937	  
2013-06-20	1.0936	  1.0936	  
2013-06-19	1.0935	  1.0935	  
2013-06-18	1.0933	  1.0933	  
2013-06-17	1.0932	  1.0932	  
2013-06-14	1.0928	  1.0928	  
2013-06-13	1.0927	  1.0927	  
2013-06-07	1.0920	  1.0920	  
2013-06-06	1.0919	  1.0919	  
2013-06-05	1.0917	  1.0917	  
2013-06-04	1.0916	  1.0916	  
2013-06-03	1.0915	  1.0915	  
2013-05-31	1.0911	  1.0911	  
2013-05-30	1.0910	  1.0910	  
2013-05-29	1.0909	  1.0909	  
2013-05-28	1.0908	  1.0908	  
2013-05-27	1.0907	  1.0907	  
2013-05-24	1.0903	  1.0903	  
2013-05-23	1.0902	  1.0902	  
2013-05-22	1.0901	  1.0901	  
2013-05-21	1.0899	  1.0899	  
2013-05-20	1.0898	  1.0898	  
2013-05-17	1.0895	  1.0895	  
2013-05-16	1.0893	  1.0893	  
2013-05-15	1.0892	  1.0892	  
2013-05-14	1.0891	  1.0891	  
2013-05-13	1.0890	  1.0890	  
2013-05-10	1.0886	  1.0886	  
2013-05-09	1.0885	  1.0885	  
2013-05-08	1.0884	  1.0884	  
2013-05-07	1.0883	  1.0883	  
2013-05-06	1.0881	  1.0881	  
2013-05-03	1.0878	  1.0878	  
2013-05-02	1.0877	  1.0877	  
2013-04-26	1.0869	  1.0869	  
2013-04-25	1.0868	  1.0868	  
2013-04-24	1.0867	  1.0867	  
2013-04-23	1.0866	  1.0866	  
2013-04-22	1.0865	  1.0865	  
2013-04-19	1.0861	  1.0861	  
2013-04-18	1.0860	  1.0860	  
2013-04-17	1.0859	  1.0859	  
2013-04-16	1.0857	  1.0857	  
2013-04-15	1.0856	  1.0856	  
2013-04-12	1.0853	  1.0853	  
2013-04-11	1.0851	  1.0851	  
2013-04-10	1.0850	  1.0850	  
2013-04-09	1.0849	  1.0849	  
2013-04-08	1.0850	  1.0850	  
2013-04-03	1.0840	  1.0840	  
2013-04-02	1.0840	  1.0840	  
2013-04-01	1.0840	  1.0840	  
2013-03-29	1.0840	  1.0840	  
2013-03-28	1.0830	  1.0830	  
2013-03-27	1.0830	  1.0830	  
2013-03-26	1.0830	  1.0830	  
2013-03-25	1.0830	  1.0830	  
2013-03-22	1.0830	  1.0830	  
2013-03-21	1.0830	  1.0830	  
2013-03-20	1.0830	  1.0830	  
2013-03-19	1.0820	  1.0820	  
2013-03-18	1.0820	  1.0820	  
2013-03-15	1.0820	  1.0820	  
2013-03-14	1.0820	  1.0820	  
2013-03-13	1.0820	  1.0820	  
2013-03-12	1.0820	  1.0820	  
2013-03-11	1.0810	  1.0810	  
2013-03-08	1.0810	  1.0810	  
2013-03-07	1.0810	  1.0810	  
2013-03-06	1.0810	  1.0810	  
2013-03-05	1.0810	  1.0810	  
2013-03-04	1.0810	  1.0810	  
2013-03-01	1.0800	  1.0800	  
2013-02-28	1.0800	  1.0800	  
2013-02-27	1.0800	  1.0800	  
2013-02-26	1.0800	  1.0800	  
2013-02-25	1.0800	  1.0800	  
2013-02-22	1.0790	  1.0790	  
2013-02-21	1.0790	  1.0790	  
2013-02-20	1.0790	  1.0790	  
2013-02-19	1.0790	  1.0790	  
2013-02-18	1.0790	  1.0790	  
2013-02-08	1.0780	  1.0780	  
2013-02-07	1.0780	  1.0780	  
2013-02-06	1.0770	  1.0770	  
2013-02-05	1.0770	  1.0770	  
2013-02-04	1.0770	  1.0770	  
2013-02-01	1.0770	  1.0770	  
2013-01-31	1.0770	  1.0770	  
2013-01-30	1.0770	  1.0770	  
2013-01-29	1.0770	  1.0770	  
2013-01-28	1.0760	  1.0760	  
2013-01-25	1.0760	  1.0760	  
2013-01-24	1.0760	  1.0760	  
2013-01-23	1.0760	  1.0760	  
2013-01-22	1.0760	  1.0760	  
2013-01-21	1.0760	  1.0760	  
2013-01-18	1.0750	  1.0750	  
2013-01-17	1.0750	  1.0750	  
2013-01-16	1.0750	  1.0750	  
2013-01-15	1.0750	  1.0750	  
2013-01-14	1.0750	  1.0750	  
2013-01-11	1.0740	  1.0740	  
2013-01-10	1.0740	  1.0740	  
2013-01-09	1.0740	  1.0740	  
2013-01-08	1.0740	  1.0740	  
2013-01-07	1.0740	  1.0740	  
2013-01-04	1.0740	  1.0740	  
2012-12-31	1.0730	  1.0730	  
2012-12-28	1.0730	  1.0730	  
2012-12-27	1.0730	  1.0730	  
2012-12-26	1.0720	  1.0720	  
2012-12-25	1.0720	  1.0720	  
2012-12-24	1.0720	  1.0720	  
2012-12-21	1.0720	  1.0720	  
2012-12-20	1.0720	  1.0720	  
2012-12-19	1.0720	  1.0720	  
2012-12-18	1.0710	  1.0710	  
2012-12-17	1.0710	  1.0710	  
2012-12-14	1.0710	  1.0710	  
2012-12-13	1.0710	  1.0710	  
2012-12-12	1.0710	  1.0710	  
2012-12-11	1.0710	  1.0710	  
2012-12-10	1.0710	  1.0710	  
2012-12-07	1.0700	  1.0700	  
2012-12-06	1.0700	  1.0700	  
2012-12-05	1.0700	  1.0700	  
2012-12-04	1.0700	  1.0700	  
2012-12-03	1.0700	  1.0700	  
2012-11-30	1.0690	  1.0690	  
2012-11-29	1.0690	  1.0690	  
2012-11-28	1.0690	  1.0690	  
2012-11-27	1.0690	  1.0690	  
2012-11-26	1.0690	  1.0690	  
2012-11-23	1.0680	  1.0680	  
2012-11-22	1.0680	  1.0680	  
2012-11-21	1.0680	  1.0680	  
2012-11-20	1.0680	  1.0680	  
2012-11-19	1.0680	  1.0680	  
2012-11-16	1.0670	  1.0670	  
2012-11-15	1.0670	  1.0670	  
2012-11-14	1.0670	  1.0670	  
2012-11-13	1.0670	  1.0670	  
2012-11-12	1.0670	  1.0670	  
2012-11-09	1.0670	  1.0670	  
2012-11-08	1.0660	  1.0660	  
2012-11-07	1.0660	  1.0660	  
2012-11-06	1.0660	  1.0660	  
2012-11-05	1.0660	  1.0660	  
2012-11-02	1.0660	  1.0660	  
2012-11-01	1.0650	  1.0650	  
2012-10-31	1.0650	  1.0650	  
2012-10-30	1.0650	  1.0650	  
2012-10-29	1.0650	  1.0650	  
2012-10-26	1.0650	  1.0650	  
2012-10-25	1.0650	  1.0650	  
2012-10-24	1.0640	  1.0640	  
2012-10-23	1.0640	  1.0640	  
2012-10-22	1.0640	  1.0640	  
2012-10-19	1.0640	  1.0640	  
2012-10-18	1.0640	  1.0640	  
2012-10-17	1.0640	  1.0640	  
2012-10-16	1.0630	  1.0630	  
2012-10-15	1.0630	  1.0630	  
2012-10-12	1.0630	  1.0630	  
2012-10-11	1.0630	  1.0630	  
2012-10-10	1.0630	  1.0630	  
2012-10-09	1.0620	  1.0620	  
2012-10-08	1.0620	  1.0620	  
2012-09-28	1.0610	  1.0610	  
2012-09-27	1.0610	  1.0610	  
2012-09-26	1.0610	  1.0610	  
2012-09-25	1.0610	  1.0610	  
2012-09-24	1.0600	  1.0600	  
2012-09-21	1.0600	  1.0600	  
2012-09-20	1.0600	  1.0600	  
2012-09-19	1.0600	  1.0600	  
2012-09-18	1.0600	  1.0600	  
2012-09-17	1.0600	  1.0600	  
2012-09-14	1.0590	  1.0590	  
2012-09-13	1.0590	  1.0590	  
2012-09-12	1.0590	  1.0590	  
2012-09-11	1.0590	  1.0590	  
2012-09-10	1.0590	  1.0590	  
2012-09-07	1.0580	  1.0580	  
2012-09-06	1.0580	  1.0580	  
2012-09-05	1.0580	  1.0580	  
2012-09-04	1.0580	  1.0580	  
2012-09-03	1.0580	  1.0580	  
2012-08-31	1.0570	  1.0570	  
2012-08-30	1.0570	  1.0570	  
2012-08-29	1.0570	  1.0570	  
2012-08-28	1.0570	  1.0570	  
2012-08-27	1.0570	  1.0570	  
2012-08-24	1.0560	  1.0560	  
2012-08-23	1.0560	  1.0560	  
2012-08-22	1.0560	  1.0560	  
2012-08-21	1.0560	  1.0560	  
2012-08-20	1.0560	  1.0560	  
2012-08-17	1.0550	  1.0550	  
2012-08-16	1.0550	  1.0550	  
2012-08-15	1.0550	  1.0550	  
2012-08-14	1.0550	  1.0550	  
2012-08-13	1.0550	  1.0550	  
2012-08-10	1.0550	  1.0550	  
2012-08-09	1.0540	  1.0540	  
2012-08-08	1.0540	  1.0540	  
2012-08-07	1.0540	  1.0540	  
2012-08-06	1.0540	  1.0540	  
2012-08-03	1.0540	  1.0540	  
2012-08-02	1.0540	  1.0540	  
2012-08-01	1.0530	  1.0530	  
2012-07-31	1.0530	  1.0530	  
2012-07-30	1.0530	  1.0530	  
2012-07-27	1.0530	  1.0530	  
2012-07-26	1.0530	  1.0530	  
2012-07-25	1.0520	  1.0520	  
2012-07-24	1.0520	  1.0520	  
2012-07-23	1.0520	  1.0520	  
2012-07-20	1.0520	  1.0520	  
2012-07-19	1.0520	  1.0520	  
2012-07-18	1.0520	  1.0520	  
2012-07-17	1.0510	  1.0510	  
2012-07-16	1.0510	  1.0510	  
2012-07-13	1.0510	  1.0510	  
2012-07-12	1.0510	  1.0510	  
2012-07-11	1.0510	  1.0510	  
2012-07-10	1.0500	  1.0500	  
2012-07-09	1.0500	  1.0500	  
2012-07-06	1.0500	  1.0500	  
2012-07-05	1.0500	  1.0500	  
2012-07-04	1.0500	  1.0500	  
2012-07-03	1.0500	  1.0500	  
2012-07-02	1.0490	  1.0490	  
2012-06-29	1.0490	  1.0490	  
2012-06-28	1.0490	  1.0490	  
2012-06-27	1.0490	  1.0490	  
2012-06-26	1.0490	  1.0490	  
2012-06-25	1.0480	  1.0480	  
2012-06-21	1.0480	  1.0480	  
2012-06-20	1.0480	  1.0480	  
2012-06-19	1.0480	  1.0480	  
2012-06-18	1.0480	  1.0480	  
2012-06-15	1.0470	  1.0470	  
2012-06-14	1.0470	  1.0470	  
2012-06-13	1.0470	  1.0470	  
2012-06-12	1.0470	  1.0470	  
2012-06-11	1.0470	  1.0470	  
2012-06-08	1.0460	  1.0460	  
2012-06-07	1.0460	  1.0460	  
2012-06-06	1.0460	  1.0460	  
2012-06-05	1.0460	  1.0460	  
2012-06-04	1.0460	  1.0460	  
2012-06-01	1.0450	  1.0450	  
2012-05-31	1.0450	  1.0450	  
2012-05-30	1.0450	  1.0450	  
2012-05-29	1.0450	  1.0450	  
2012-05-28	1.0450	  1.0450	  
2012-05-25	1.0440	  1.0440	  
2012-05-24	1.0440	  1.0440	  
2012-05-23	1.0440	  1.0440	  
2012-05-22	1.0440	  1.0440	  
2012-05-21	1.0440	  1.0440	  
2012-05-18	1.0440	  1.0440	  
2012-05-17	1.0430	  1.0430	  
2012-05-16	1.0430	  1.0430	  
2012-05-15	1.0430	  1.0430	  
2012-05-14	1.0430	  1.0430	  
2012-05-11	1.0430	  1.0430	  
2012-05-10	1.0430	  1.0430	  
2012-05-09	1.0420	  1.0420	  
2012-05-08	1.0420	  1.0420	  
2012-05-07	1.0420	  1.0420	  
2012-05-04	1.0420	  1.0420	  
2012-05-03	1.0420	  1.0420	  
2012-05-02	1.0420	  1.0420	  
2012-04-27	1.0410	  1.0410	  
2012-04-26	1.0410	  1.0410	  
2012-04-25	1.0410	  1.0410	  
2012-04-24	1.0400	  1.0400	  
2012-04-23	1.0400	  1.0400	  
2012-04-20	1.0400	  1.0400	  
2012-04-19	1.0400	  1.0400	  
2012-04-18	1.0400	  1.0400	  
2012-04-17	1.0400	  1.0400	  
2012-04-16	1.0390	  1.0390	  
2012-04-13	1.0390	  1.0390	  
2012-04-12	1.0390	  1.0390	  
2012-04-11	1.0390	  1.0390	  
2012-04-10	1.0390	  1.0390	  
2012-04-09	1.0390	  1.0390	  
2012-04-06	1.0380	  1.0380	  
2012-04-05	1.0380	  1.0380	  
2012-03-30	1.0370	  1.0370	  
2012-03-29	1.0370	  1.0370	  
2012-03-28	1.0370	  1.0370	  
2012-03-27	1.0370	  1.0370	  
2012-03-26	1.0370	  1.0370	  
2012-03-23	1.0360	  1.0360	  
2012-03-22	1.0360	  1.0360	  
2012-03-21	1.0360	  1.0360	  
2012-03-20	1.0360	  1.0360	  
2012-03-19	1.0360	  1.0360	  
2012-03-16	1.0350	  1.0350	  
2012-03-15	1.0350	  1.0350	  
2012-03-14	1.0350	  1.0350	  
2012-03-13	1.0350	  1.0350	  
2012-03-12	1.0350	  1.0350	  
2012-03-09	1.0350	  1.0350	  
2012-03-08	1.0340	  1.0340	  
2012-03-07	1.0340	  1.0340	  
2012-03-06	1.0340	  1.0340	  
2012-03-05	1.0340	  1.0340	  
2012-03-02	1.0340	  1.0340	  
2012-03-01	1.0340	  1.0340	  
2012-02-29	1.0330	  1.0330	  
2012-02-28	1.0330	  1.0330	  
2012-02-27	1.0330	  1.0330	  
2012-02-24	1.0330	  1.0330	  
2012-02-23	1.0330	  1.0330	  
2012-02-22	1.0320	  1.0320	  
2012-02-21	1.0320	  1.0320	  
2012-02-20	1.0320	  1.0320	  
2012-02-17	1.0320	  1.0320	  
2012-02-16	1.0320	  1.0320	  
2012-02-15	1.0320	  1.0320	  
2012-02-14	1.0310	  1.0310	  
2012-02-13	1.0310	  1.0310	  
2012-02-10	1.0310	  1.0310	  
2012-02-09	1.0310	  1.0310	  
2012-02-08	1.0310	  1.0310	  
2012-02-07	1.0310	  1.0310	  
2012-02-06	1.0300	  1.0300	  
2012-02-03	1.0300	  1.0300	  
2012-02-02	1.0300	  1.0300	  
2012-02-01	1.0300	  1.0300	  
2012-01-31	1.0300	  1.0300	  
2012-01-30	1.0300	  1.0300	  
2012-01-20	1.0280	  1.0280	  
2012-01-19	1.0280	  1.0280	  
2012-01-18	1.0280	  1.0280	  
2012-01-17	1.0280	  1.0280	  
2012-01-16	1.0280	  1.0280	  
2012-01-13	1.0270	  1.0270	  
2012-01-12	1.0270	  1.0270	  
2012-01-11	1.0270	  1.0270	  
2012-01-10	1.0270	  1.0270	  
2012-01-09	1.0270	  1.0270	  
2012-01-06	1.0260	  1.0260	  
2012-01-05	1.0260	  1.0260	  
2012-01-04	1.0260	  1.0260	  
2011-12-30	1.0260	  1.0260	  
2011-12-29	1.0250	  1.0250	  
2011-12-28	1.0250	  1.0250	  
2011-12-27	1.0250	  1.0250	  
2011-12-26	1.0250	  1.0250	  
2011-12-23	1.0250	  1.0250	  
2011-12-22	1.0250	  1.0250	  
2011-12-21	1.0240	  1.0240	  
2011-12-20	1.0240	  1.0240	  
2011-12-19	1.0240	  1.0240	  
2011-12-16	1.0240	  1.0240	  
2011-12-15	1.0240	  1.0240	  
2011-12-14	1.0230	  1.0230	  
2011-12-13	1.0230	  1.0230	  
2011-12-12	1.0230	  1.0230	  
2011-12-09	1.0230	  1.0230	  
2011-12-08	1.0230	  1.0230	  
2011-12-07	1.0230	  1.0230	  
2011-12-06	1.0220	  1.0220	  
2011-12-05	1.0220	  1.0220	  
2011-12-02	1.0220	  1.0220	  
2011-12-01	1.0220	  1.0220	  
2011-11-30	1.0220	  1.0220	  
2011-11-29	1.0220	  1.0220	  
2011-11-28	1.0210	  1.0210	  
2011-11-25	1.0210	  1.0210	  
2011-11-24	1.0210	  1.0210	  
2011-11-23	1.0210	  1.0210	  
2011-11-22	1.0210	  1.0210	  
2011-11-21	1.0210	  1.0210	  
2011-11-18	1.0200	  1.0200	  
2011-11-17	1.0200	  1.0200	  
2011-11-16	1.0200	  1.0200	  
2011-11-15	1.0200	  1.0200	  
2011-11-14	1.0200	  1.0200	  
2011-11-11	1.0190	  1.0190	  
2011-11-10	1.0190	  1.0190	  
2011-11-09	1.0190	  1.0190	  
2011-11-08	1.0190	  1.0190	  
2011-11-07	1.0190	  1.0190	  
2011-11-04	1.0190	  1.0190	  
2011-11-03	1.0180	  1.0180	  
2011-11-02	1.0180	  1.0180	  
2011-11-01	1.0180	  1.0180	  
2011-10-31	1.0180	  1.0180	  
2011-10-28	1.0180	  1.0180	  
2011-10-27	1.0180	  1.0180	  
2011-10-26	1.0180	  1.0180	  
2011-10-25	1.0170	  1.0170	  
2011-10-24	1.0170	  1.0170	  
2011-10-21	1.0170	  1.0170	  
2011-10-20	1.0170	  1.0170	  
2011-10-19	1.0170	  1.0170	  
2011-10-18	1.0170	  1.0170	  
2011-10-17	1.0160	  1.0160	  
2011-10-14	1.0160	  1.0160	  
2011-10-13	1.0160	  1.0160	  
2011-10-12	1.0160	  1.0160	  
2011-10-11	1.0160	  1.0160	  
2011-10-10	1.0160	  1.0160	  
2011-09-29	1.0140	  1.0140	  
2011-09-28	1.0140	  1.0140	  
2011-09-27	1.0140	  1.0140	  
2011-09-26	1.0140	  1.0140	  
2011-09-23	1.0140	  1.0140	  
2011-09-22	1.0130	  1.0130	  
2011-09-21	1.0130	  1.0130	  
2011-09-20	1.0130	  1.0130	  
2011-09-19	1.0130	  1.0130	  
2011-09-16	1.0130	  1.0130	  
2011-09-15	1.0130	  1.0130	  
2011-09-14	1.0130	  1.0130	  
2011-09-13	1.0120	  1.0120	  
2011-09-09	1.0120	  1.0120	  
2011-09-08	1.0120	  1.0120	  
2011-09-07	1.0120	  1.0120	  
2011-09-06	1.0120	  1.0120	  
2011-09-05	1.0110	  1.0110	  
2011-09-02	1.0110	  1.0110	  
2011-09-01	1.0110	  1.0110	  
2011-08-31	1.0110	  1.0110	  
2011-08-30	1.0110	  1.0110	  
2011-08-29	1.0110	  1.0110	  
2011-08-26	1.0100	  1.0100	  
2011-08-19	1.0090	  1.0090	  
2011-08-12	1.0090	  1.0090	  
2011-08-05	1.0080	  1.0080	  
2011-07-29	1.0070	  1.0070	  
2011-07-22	1.0060	  1.0060	  
2011-07-15	1.0050	  1.0050	  
2011-07-08	1.0040	  1.0040	  
2011-07-01	1.0040	  1.0040	  
2011-06-30	1.0030	  1.0030	  
2011-06-24	1.0030	  1.0030	  
2011-06-17	1.0020	  1.0020	  
2011-06-10	1.0010	  1.0010	  
2011-06-03	1.0000	  1.0000	  
2011-06-02	1.0000	  1.0000	  
